year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;DL;1205.0;MIA;Miami, FL;Florida;MCO;Orlando, FL;Florida;925;920.0;-5.0;11.0;931.0;1006.0;7.0;1029;1013.0;-16.0;0;;0;64.0;53.0;35.0;192.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1206.0;RNO;Reno, NV;Nevada;SLC;Salt Lake City, UT;Utah;1330;1325.0;-5.0;13.0;1338.0;1542.0;5.0;1551;1547.0;-4.0;0;;0;81.0;82.0;64.0;422.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1206.0;SLC;Salt Lake City, UT;Utah;RNO;Reno, NV;Nevada;1155;1149.0;-6.0;11.0;1200.0;1159.0;4.0;1228;1203.0;-25.0;0;;0;93.0;74.0;59.0;422.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1209.0;DFW;Dallas/Fort Worth, TX;Texas;MSP;Minneapolis, MN;Minnesota;1819;1815.0;-4.0;16.0;1831.0;2028.0;4.0;2050;2032.0;-18.0;0;;0;151.0;137.0;117.0;852.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1209.0;MSP;Minneapolis, MN;Minnesota;DFW;Dallas/Fort Worth, TX;Texas;1434;1443.0;9.0;15.0;1458.0;1658.0;12.0;1719;1710.0;-9.0;0;;0;165.0;147.0;120.0;852.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1210.0;MSP;Minneapolis, MN;Minnesota;ABQ;Albuquerque, NM;New Mexico;1845;1837.0;-8.0;36.0;1913.0;2027.0;7.0;2055;2034.0;-21.0;0;;0;190.0;177.0;134.0;981.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1213.0;ATL;Atlanta, GA;Georgia;MCO;Orlando, FL;Florida;815;852.0;37.0;16.0;908.0;1004.0;11.0;948;1015.0;27.0;0;;0;93.0;83.0;56.0;404.0;27;0;0;0;0
2024;1;1;1;1/1/2024;DL;1213.0;MCO;Orlando, FL;Florida;ATL;Atlanta, GA;Georgia;1105;1118.0;13.0;15.0;1133.0;1238.0;4.0;1245;1242.0;-3.0;0;;0;100.0;84.0;65.0;404.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1214.0;LGA;New York, NY;New York;RSW;Fort Myers, FL;Florida;832;830.0;-2.0;18.0;848.0;1138.0;6.0;1150;1144.0;-6.0;0;;0;198.0;194.0;170.0;1080.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1214.0;RSW;Fort Myers, FL;Florida;LGA;New York, NY;New York;1250;1245.0;-5.0;15.0;1300.0;1512.0;5.0;1544;1517.0;-27.0;0;;0;174.0;152.0;132.0;1080.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1215.0;MSP;Minneapolis, MN;Minnesota;SLC;Salt Lake City, UT;Utah;1439;1434.0;-5.0;16.0;1450.0;1611.0;5.0;1637;1616.0;-21.0;0;;0;178.0;162.0;141.0;991.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1216.0;IAH;Houston, TX;Texas;LAX;Los Angeles, CA;California;600;602.0;2.0;10.0;612.0;732.0;9.0;751;741.0;-10.0;0;;0;231.0;219.0;200.0;1379.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1217.0;ATL;Atlanta, GA;Georgia;RSW;Fort Myers, FL;Florida;2235;2247.0;12.0;16.0;2303.0;10.0;6.0;16;16.0;0.0;0;;0;101.0;89.0;67.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1218.0;DTW;Detroit, MI;Michigan;AUS;Austin, TX;Texas;830;825.0;-5.0;14.0;839.0;1019.0;4.0;1050;1023.0;-27.0;0;;0;200.0;178.0;160.0;1149.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1219.0;MCO;Orlando, FL;Florida;MIA;Miami, FL;Florida;1225;1217.0;-8.0;28.0;1245.0;1323.0;9.0;1330;1332.0;2.0;0;;0;65.0;75.0;38.0;192.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1220.0;ATL;Atlanta, GA;Georgia;DAL;Dallas, TX;Texas;2115;2105.0;-10.0;12.0;2117.0;2207.0;3.0;2232;2210.0;-22.0;0;;0;137.0;125.0;110.0;721.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1221.0;MSP;Minneapolis, MN;Minnesota;SLC;Salt Lake City, UT;Utah;1156;1146.0;-10.0;11.0;1157.0;1317.0;6.0;1358;1323.0;-35.0;0;;0;182.0;157.0;140.0;991.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1222.0;LGA;New York, NY;New York;MCO;Orlando, FL;Florida;1547;1545.0;-2.0;15.0;1600.0;1823.0;18.0;1849;1841.0;-8.0;0;;0;182.0;176.0;143.0;950.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1222.0;MCO;Orlando, FL;Florida;LGA;New York, NY;New York;1959;1957.0;-2.0;10.0;2007.0;2210.0;7.0;2237;2217.0;-20.0;0;;0;158.0;140.0;123.0;950.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1223.0;PSP;Palm Springs, CA;California;MSP;Minneapolis, MN;Minnesota;700;732.0;32.0;10.0;742.0;1239.0;5.0;1229;1244.0;15.0;0;;0;209.0;192.0;177.0;1454.0;15;0;0;0;0
2024;1;1;1;1/1/2024;DL;1224.0;SJC;San Jose, CA;California;SLC;Salt Lake City, UT;Utah;1726;1718.0;-8.0;11.0;1729.0;1958.0;5.0;2025;2003.0;-22.0;0;;0;119.0;105.0;89.0;584.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1224.0;SLC;Salt Lake City, UT;Utah;SJC;San Jose, CA;California;1530;1528.0;-2.0;14.0;1542.0;1606.0;4.0;1631;1610.0;-21.0;0;;0;121.0;102.0;84.0;584.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1225.0;TVC;Traverse City, MI;Michigan;DTW;Detroit, MI;Michigan;600;553.0;-7.0;57.0;650.0;730.0;8.0;724;738.0;14.0;0;;0;84.0;105.0;40.0;207.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1226.0;DEN;Denver, CO;Colorado;DTW;Detroit, MI;Michigan;1534;1544.0;10.0;20.0;1604.0;2021.0;9.0;2015;2030.0;15.0;0;;0;161.0;166.0;137.0;1123.0;10;0;5;0;0
2024;1;1;1;1/1/2024;DL;1227.0;ATL;Atlanta, GA;Georgia;TPA;Tampa, FL;Florida;829;827.0;-2.0;12.0;839.0;937.0;5.0;1002;942.0;-20.0;0;;0;93.0;75.0;58.0;406.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1227.0;TPA;Tampa, FL;Florida;ATL;Atlanta, GA;Georgia;1117;1109.0;-8.0;25.0;1134.0;1244.0;9.0;1255;1253.0;-2.0;0;;0;98.0;104.0;70.0;406.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1228.0;TPA;Tampa, FL;Florida;ATL;Atlanta, GA;Georgia;946;1032.0;46.0;9.0;1041.0;1144.0;3.0;1122;1147.0;25.0;0;;0;96.0;75.0;63.0;406.0;25;0;0;0;0
2024;1;1;1;1/1/2024;DL;1230.0;AUS;Austin, TX;Texas;DTW;Detroit, MI;Michigan;1500;1456.0;-4.0;21.0;1517.0;1848.0;8.0;1851;1856.0;5.0;0;;0;171.0;180.0;151.0;1149.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1231.0;MSP;Minneapolis, MN;Minnesota;BOS;Boston, MA;Massachusetts;855;903.0;8.0;14.0;917.0;1247.0;10.0;1254;1257.0;3.0;0;;0;179.0;174.0;150.0;1124.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1232.0;DEN;Denver, CO;Colorado;DTW;Detroit, MI;Michigan;1039;1034.0;-5.0;14.0;1048.0;1515.0;10.0;1520;1525.0;5.0;0;;0;161.0;171.0;147.0;1123.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1233.0;JFK;New York, NY;New York;MCO;Orlando, FL;Florida;1955;1953.0;-2.0;36.0;2029.0;2241.0;5.0;2302;2246.0;-16.0;0;;0;187.0;173.0;132.0;944.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1235.0;TUL;Tulsa, OK;Oklahoma;ATL;Atlanta, GA;Georgia;600;559.0;-1.0;7.0;606.0;829.0;29.0;858;858.0;0.0;0;;0;118.0;119.0;83.0;674.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1238.0;SAT;San Antonio, TX;Texas;SLC;Salt Lake City, UT;Utah;710;704.0;-6.0;19.0;723.0;852.0;10.0;914;902.0;-12.0;0;;0;184.0;178.0;149.0;1087.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1240.0;ATL;Atlanta, GA;Georgia;DTW;Detroit, MI;Michigan;859;856.0;-3.0;16.0;912.0;1034.0;5.0;1059;1039.0;-20.0;0;;0;120.0;103.0;82.0;594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1241.0;JFK;New York, NY;New York;TPA;Tampa, FL;Florida;1133;1128.0;-5.0;15.0;1143.0;1410.0;5.0;1437;1415.0;-22.0;0;;0;184.0;167.0;147.0;1005.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1241.0;TPA;Tampa, FL;Florida;JFK;New York, NY;New York;1556;1552.0;-4.0;10.0;1602.0;1808.0;14.0;1845;1822.0;-23.0;0;;0;169.0;150.0;126.0;1005.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1242.0;AUS;Austin, TX;Texas;MSP;Minneapolis, MN;Minnesota;600;555.0;-5.0;14.0;609.0;829.0;4.0;847;833.0;-14.0;0;;0;167.0;158.0;140.0;1042.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1245.0;BOS;Boston, MA;Massachusetts;PBI;West Palm Beach/Palm Beach, FL;Florida;805;803.0;-2.0;19.0;822.0;1111.0;10.0;1148;1121.0;-27.0;0;;0;223.0;198.0;169.0;1197.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1245.0;PBI;West Palm Beach/Palm Beach, FL;Florida;BOS;Boston, MA;Massachusetts;1258;1252.0;-6.0;49.0;1341.0;1616.0;9.0;1610;1625.0;15.0;0;;0;192.0;213.0;155.0;1197.0;0;0;15;0;0
2024;1;1;1;1/1/2024;DL;1246.0;MSP;Minneapolis, MN;Minnesota;BOS;Boston, MA;Massachusetts;2004;2001.0;-3.0;39.0;2040.0;5.0;7.0;2359;12.0;13.0;0;;0;175.0;191.0;145.0;1124.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1248.0;HPN;White Plains, NY;New York;PBI;West Palm Beach/Palm Beach, FL;Florida;1505;1504.0;-1.0;13.0;1517.0;1826.0;13.0;1807;1839.0;32.0;0;;0;182.0;215.0;189.0;1056.0;0;0;32;0;0
2024;1;1;1;1/1/2024;DL;1248.0;PBI;West Palm Beach/Palm Beach, FL;Florida;HPN;White Plains, NY;New York;1910;1928.0;18.0;11.0;1939.0;2155.0;3.0;2200;2158.0;-2.0;0;;0;170.0;150.0;136.0;1056.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1249.0;DTW;Detroit, MI;Michigan;FLL;Fort Lauderdale, FL;Florida;629;623.0;-6.0;12.0;635.0;910.0;5.0;950;915.0;-35.0;0;;0;201.0;172.0;155.0;1127.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1250.0;DTW;Detroit, MI;Michigan;MCO;Orlando, FL;Florida;2050;2134.0;44.0;13.0;2147.0;2345.0;11.0;2342;2356.0;14.0;0;;0;172.0;142.0;118.0;957.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1251.0;ATL;Atlanta, GA;Georgia;TUS;Tucson, AZ;Arizona;2010;1957.0;-13.0;17.0;2014.0;2154.0;6.0;2223;2200.0;-23.0;0;;0;253.0;243.0;220.0;1541.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1253.0;ATL;Atlanta, GA;Georgia;TPA;Tampa, FL;Florida;2255;2303.0;8.0;15.0;2318.0;21.0;5.0;23;26.0;3.0;0;;0;88.0;83.0;63.0;406.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1254.0;ATL;Atlanta, GA;Georgia;HOU;Houston, TX;Texas;1523;1510.0;-13.0;10.0;1520.0;1615.0;3.0;1641;1618.0;-23.0;0;;0;138.0;128.0;115.0;696.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1254.0;HOU;Houston, TX;Texas;ATL;Atlanta, GA;Georgia;1736;1727.0;-9.0;10.0;1737.0;2005.0;6.0;2034;2011.0;-23.0;0;;0;118.0;104.0;88.0;696.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1257.0;RDU;Raleigh/Durham, NC;North Carolina;MIA;Miami, FL;Florida;626;707.0;41.0;17.0;724.0;903.0;11.0;844;914.0;30.0;0;;0;138.0;127.0;99.0;700.0;30;0;0;0;0
2024;1;1;1;1/1/2024;DL;1258.0;AUS;Austin, TX;Texas;ATL;Atlanta, GA;Georgia;700;655.0;-5.0;16.0;711.0;943.0;13.0;1015;956.0;-19.0;0;;0;135.0;121.0;92.0;813.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1260.0;MSP;Minneapolis, MN;Minnesota;PHX;Phoenix, AZ;Arizona;2159;2152.0;-7.0;31.0;2223.0;9.0;25.0;47;34.0;-13.0;0;;0;228.0;222.0;166.0;1276.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1263.0;MIA;Miami, FL;Florida;LGA;New York, NY;New York;829;838.0;9.0;18.0;856.0;1114.0;6.0;1129;1120.0;-9.0;0;;0;180.0;162.0;138.0;1096.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1264.0;LGA;New York, NY;New York;MCO;Orlando, FL;Florida;2010;2010.0;0.0;17.0;2027.0;2239.0;6.0;2315;2245.0;-30.0;0;;0;185.0;155.0;132.0;950.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1266.0;SLC;Salt Lake City, UT;Utah;MIA;Miami, FL;Florida;2330;2324.0;-6.0;25.0;2349.0;542.0;36.0;615;618.0;3.0;0;;0;285.0;294.0;233.0;2088.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1267.0;MIA;Miami, FL;Florida;SLC;Salt Lake City, UT;Utah;1838;1857.0;19.0;16.0;1913.0;2158.0;8.0;2211;2206.0;-5.0;0;;0;333.0;309.0;285.0;2088.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1269.0;MSP;Minneapolis, MN;Minnesota;MCO;Orlando, FL;Florida;701;657.0;-4.0;14.0;711.0;1048.0;11.0;1140;1059.0;-41.0;0;;0;219.0;182.0;157.0;1310.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1270.0;SEA;Seattle, WA;Washington;MCI;Kansas City, MO;Missouri;1806;1923.0;77.0;36.0;1959.0;53.0;3.0;2328;56.0;88.0;0;;0;202.0;213.0;174.0;1489.0;77;0;11;0;0
2024;1;1;1;1/1/2024;DL;1271.0;MSP;Minneapolis, MN;Minnesota;PIT;Pittsburgh, PA;Pennsylvania;2005;1959.0;-6.0;11.0;2010.0;2242.0;4.0;2307;2246.0;-21.0;0;;0;122.0;107.0;92.0;726.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1272.0;EWR;Newark, NJ;New Jersey;SLC;Salt Lake City, UT;Utah;1843;1901.0;18.0;17.0;1918.0;2133.0;6.0;2213;2139.0;-34.0;0;;0;330.0;278.0;255.0;1969.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1272.0;SLC;Salt Lake City, UT;Utah;EWR;Newark, NJ;New Jersey;1110;1123.0;13.0;15.0;1138.0;1740.0;11.0;1743;1751.0;8.0;0;;0;273.0;268.0;242.0;1969.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1273.0;LAS;Las Vegas, NV;Nevada;MSP;Minneapolis, MN;Minnesota;1400;1356.0;-4.0;19.0;1415.0;1855.0;6.0;1920;1901.0;-19.0;0;;0;200.0;185.0;160.0;1299.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1273.0;MSP;Minneapolis, MN;Minnesota;LAS;Las Vegas, NV;Nevada;1105;1101.0;-4.0;12.0;1113.0;1202.0;6.0;1251;1208.0;-43.0;0;;0;226.0;187.0;169.0;1299.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1274.0;FLL;Fort Lauderdale, FL;Florida;MSP;Minneapolis, MN;Minnesota;630;622.0;-8.0;10.0;632.0;853.0;13.0;926;906.0;-20.0;0;;0;236.0;224.0;201.0;1487.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1275.0;MSP;Minneapolis, MN;Minnesota;CHS;Charleston, SC;South Carolina;1830;1826.0;-4.0;17.0;1843.0;2201.0;7.0;2229;2208.0;-21.0;0;;0;179.0;162.0;138.0;1087.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1276.0;DFW;Dallas/Fort Worth, TX;Texas;MSP;Minneapolis, MN;Minnesota;642;638.0;-4.0;10.0;648.0;848.0;6.0;915;854.0;-21.0;0;;0;153.0;136.0;120.0;852.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1278.0;LGA;New York, NY;New York;MSP;Minneapolis, MN;Minnesota;1450;1439.0;-11.0;19.0;1458.0;1615.0;6.0;1706;1621.0;-45.0;0;;0;196.0;162.0;137.0;1020.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1279.0;BZN;Bozeman, MT;Montana;MSP;Minneapolis, MN;Minnesota;1407;1407.0;0.0;10.0;1417.0;1719.0;4.0;1731;1723.0;-8.0;0;;0;144.0;136.0;122.0;874.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1279.0;MSP;Minneapolis, MN;Minnesota;BZN;Bozeman, MT;Montana;1123;1149.0;26.0;10.0;1159.0;1301.0;5.0;1257;1306.0;9.0;0;;0;154.0;137.0;122.0;874.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1280.0;ATL;Atlanta, GA;Georgia;MSP;Minneapolis, MN;Minnesota;1830;1823.0;-7.0;13.0;1836.0;1944.0;8.0;2016;1952.0;-24.0;0;;0;166.0;149.0;128.0;907.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1282.0;LAS;Las Vegas, NV;Nevada;MSP;Minneapolis, MN;Minnesota;615;640.0;25.0;17.0;657.0;1140.0;9.0;1135;1149.0;14.0;0;;0;200.0;189.0;163.0;1299.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1284.0;ATL;Atlanta, GA;Georgia;IAH;Houston, TX;Texas;1925;1919.0;-6.0;25.0;1944.0;2026.0;11.0;2040;2037.0;-3.0;0;;0;135.0;138.0;102.0;689.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1285.0;RSW;Fort Myers, FL;Florida;JFK;New York, NY;New York;1148;1144.0;-4.0;23.0;1207.0;1421.0;15.0;1439;1436.0;-3.0;0;;0;171.0;172.0;134.0;1074.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1286.0;DTW;Detroit, MI;Michigan;DFW;Dallas/Fort Worth, TX;Texas;836;835.0;-1.0;22.0;857.0;1010.0;19.0;1045;1029.0;-16.0;0;;0;189.0;174.0;133.0;986.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1289.0;RSW;Fort Myers, FL;Florida;ATL;Atlanta, GA;Georgia;545;538.0;-7.0;15.0;553.0;711.0;6.0;734;717.0;-17.0;0;;0;109.0;99.0;78.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1291.0;DFW;Dallas/Fort Worth, TX;Texas;SLC;Salt Lake City, UT;Utah;800;755.0;-5.0;16.0;811.0;932.0;40.0;1002;1012.0;10.0;0;;0;182.0;197.0;141.0;989.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1292.0;ATL;Atlanta, GA;Georgia;EWR;Newark, NJ;New Jersey;2231;2228.0;-3.0;11.0;2239.0;21.0;6.0;38;27.0;-11.0;0;;0;127.0;119.0;102.0;746.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1293.0;MSP;Minneapolis, MN;Minnesota;ATL;Atlanta, GA;Georgia;1837;1833.0;-4.0;28.0;1901.0;2152.0;4.0;2221;2156.0;-25.0;0;;0;164.0;143.0;111.0;907.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1294.0;ATL;Atlanta, GA;Georgia;JFK;New York, NY;New York;1453;1451.0;-2.0;15.0;1506.0;1641.0;9.0;1715;1650.0;-25.0;0;;0;142.0;119.0;95.0;760.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1297.0;LGA;New York, NY;New York;MSY;New Orleans, LA;Louisiana;1759;1754.0;-5.0;24.0;1818.0;1953.0;3.0;2036;1956.0;-40.0;0;;0;217.0;182.0;155.0;1183.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1298.0;ATL;Atlanta, GA;Georgia;DTW;Detroit, MI;Michigan;1000;957.0;-3.0;11.0;1008.0;1133.0;9.0;1201;1142.0;-19.0;0;;0;121.0;105.0;85.0;594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1301.0;HRL;Harlingen/San Benito, TX;Texas;MSP;Minneapolis, MN;Minnesota;1544;1538.0;-6.0;11.0;1549.0;1837.0;9.0;1852;1846.0;-6.0;0;;0;188.0;188.0;168.0;1310.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1301.0;MSP;Minneapolis, MN;Minnesota;HRL;Harlingen/San Benito, TX;Texas;1105;1101.0;-4.0;16.0;1117.0;1359.0;5.0;1444;1404.0;-40.0;0;;0;219.0;183.0;162.0;1310.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1302.0;MIA;Miami, FL;Florida;RDU;Raleigh/Durham, NC;North Carolina;1905;1855.0;-10.0;13.0;1908.0;2048.0;7.0;2122;2055.0;-27.0;0;;0;137.0;120.0;100.0;700.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1303.0;ATL;Atlanta, GA;Georgia;MIA;Miami, FL;Florida;705;703.0;-2.0;13.0;716.0;843.0;15.0;904;858.0;-6.0;0;;0;119.0;115.0;87.0;594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1303.0;MIA;Miami, FL;Florida;ATL;Atlanta, GA;Georgia;1020;1031.0;11.0;22.0;1053.0;1222.0;4.0;1225;1226.0;1.0;0;;0;125.0;115.0;89.0;594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1304.0;ATL;Atlanta, GA;Georgia;MSP;Minneapolis, MN;Minnesota;900;857.0;-3.0;13.0;910.0;1017.0;5.0;1046;1022.0;-24.0;0;;0;166.0;145.0;127.0;907.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1306.0;JFK;New York, NY;New York;ATL;Atlanta, GA;Georgia;600;604.0;4.0;24.0;628.0;821.0;6.0;837;827.0;-10.0;0;;0;157.0;143.0;113.0;760.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1307.0;TPA;Tampa, FL;Florida;SLC;Salt Lake City, UT;Utah;710;706.0;-4.0;11.0;717.0;936.0;11.0;1014;947.0;-27.0;0;;0;304.0;281.0;259.0;1888.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1309.0;SLC;Salt Lake City, UT;Utah;STL;St. Louis, MO;Missouri;932;936.0;4.0;32.0;1008.0;1331.0;7.0;1327;1338.0;11.0;0;;0;175.0;182.0;143.0;1156.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1309.0;STL;St. Louis, MO;Missouri;SLC;Salt Lake City, UT;Utah;1427;1426.0;-1.0;10.0;1436.0;1610.0;5.0;1654;1615.0;-39.0;0;;0;207.0;169.0;154.0;1156.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1310.0;ATL;Atlanta, GA;Georgia;MSP;Minneapolis, MN;Minnesota;2235;2233.0;-2.0;15.0;2248.0;2352.0;4.0;19;2356.0;-23.0;0;;0;164.0;143.0;124.0;907.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1311.0;ATL;Atlanta, GA;Georgia;PBI;West Palm Beach/Palm Beach, FL;Florida;810;811.0;1.0;25.0;836.0;1000.0;7.0;1000;1007.0;7.0;0;;0;110.0;116.0;84.0;545.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1312.0;IAH;Houston, TX;Texas;DTW;Detroit, MI;Michigan;1134;1129.0;-5.0;15.0;1144.0;1502.0;8.0;1520;1510.0;-10.0;0;;0;166.0;161.0;138.0;1075.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1314.0;MSP;Minneapolis, MN;Minnesota;RSW;Fort Myers, FL;Florida;1043;1043.0;0.0;22.0;1105.0;1500.0;5.0;1513;1505.0;-8.0;0;;0;210.0;202.0;175.0;1416.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1314.0;RSW;Fort Myers, FL;Florida;MSP;Minneapolis, MN;Minnesota;1634;1622.0;-12.0;15.0;1637.0;1855.0;35.0;1919;1930.0;11.0;0;;0;225.0;248.0;198.0;1416.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1315.0;IAH;Houston, TX;Texas;ATL;Atlanta, GA;Georgia;740;739.0;-1.0;16.0;755.0;1016.0;7.0;1046;1023.0;-23.0;0;;0;126.0;104.0;81.0;689.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1316.0;ATL;Atlanta, GA;Georgia;BNA;Nashville, TN;Tennessee;930;928.0;-2.0;13.0;941.0;920.0;7.0;936;927.0;-9.0;0;;0;66.0;59.0;39.0;214.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1318.0;DAL;Dallas, TX;Texas;ATL;Atlanta, GA;Georgia;600;603.0;3.0;70.0;713.0;937.0;12.0;905;949.0;44.0;0;;0;125.0;166.0;84.0;721.0;0;0;44;0;0
2024;1;1;1;1/1/2024;DL;1320.0;JFK;New York, NY;New York;MCO;Orlando, FL;Florida;730;725.0;-5.0;11.0;736.0;956.0;6.0;1037;1002.0;-35.0;0;;0;187.0;157.0;140.0;944.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1321.0;MCO;Orlando, FL;Florida;DTW;Detroit, MI;Michigan;600;558.0;-2.0;30.0;628.0;851.0;9.0;846;900.0;14.0;0;;0;166.0;182.0;143.0;957.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1323.0;ATL;Atlanta, GA;Georgia;MIA;Miami, FL;Florida;1335;1334.0;-1.0;16.0;1350.0;1514.0;10.0;1531;1524.0;-7.0;0;;0;116.0;110.0;84.0;594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1323.0;MIA;Miami, FL;Florida;ATL;Atlanta, GA;Georgia;1641;1741.0;60.0;22.0;1803.0;1933.0;6.0;1844;1939.0;55.0;0;;0;123.0;118.0;90.0;594.0;55;0;0;0;0
2024;1;1;1;1/1/2024;DL;1324.0;ATL;Atlanta, GA;Georgia;MIA;Miami, FL;Florida;2300;2257.0;-3.0;13.0;2310.0;32.0;6.0;54;38.0;-16.0;0;;0;114.0;101.0;82.0;594.0;0;0;0;0;0
